Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
13,333.926809804682,83.282570491569,86.7,59.1114915205488,10,28.1,c
13,323.85522383516,83.3007208767084,86.8,59.1114915205488,10,28,c
13,292.606402498158,83.3461029755895,86.9,59.1114915205488,10,27.9,c
13,291.184104890659,83.2916395481058,87,59.1114915205488,10,27.8,c
13,344.624524277455,83.2371761206222,87.1,59.1114915205488,10,27.7,c
13,407.442770403301,83.2916395481058,87.2,59.1114915205488,10,27.6,c
13,388.565188620537,82.9883456445662,87.3,59.1114915205488,10,27.5,c
13,333.114483948663,82.9460748003022,87.4,59.1114915205488,10,27.4,c
13,308.51609762265,83.2462574492247,87.5,59.1114915205488,10,27.3,c
13,336.425367373879,83.491342872901,87.6,59.1114915205488,10,27.2,c
13,295.321097308182,83.0137104372708,87.7,59.1114915205488,10,27.1,c
13,282.097556910669,83.1100988805157,87.8,59.1114915205488,10,27,c
13,363.172879088185,82.9122512664523,87.9,59.1114915205488,10,26.9,c
13,351.411379181886,82.6924268732562,88,59.1114915205488,10,26.8,c
13,361.529837721751,83.0221691784161,88.1,59.1114915205488,10,26.7,c
13,281.881486782337,83.2008630782779,88.2,59.1114915205488,10,26.6,c
13,315.68317227483,83.5185623145771,88.3,59.1114915205488,10,26.5,c
13,307.943073732201,83.5548753569214,88.4,59.1114915205488,10,26.4,c
13,344.036145590195,83.0919484953764,88.5,59.1114915205488,10,26.3,c
13,335.189152905362,82.9037925253071,88.6,59.1114915205488,10,26.2,c
13,290.018388581177,83.2916395481058,88.7,59.1114915205488,10,26.1,c
13,271.298411208415,83.2099444068804,88.8,59.1114915205488,10,26,c
13,320.492747049513,83.264407834364,88.9,59.1114915205488,10,25.9,c
13,307.617115655295,83.2008630782779,89,59.1114915205488,10,25.8,c
13,343.292148223854,83.4277981168149,89.1,59.1114915205488,10,25.7,c
13,388.23907293289,83.1736313645361,89.2,59.1114915205488,10,25.6,c
13,390.800045089265,83.282570491569,89.3,59.1114915205488,10,25.5,c
13,339.633638890963,83.4096477316756,89.4,59.1114915205488,10,25.4,c
13,314.679781964451,83.3007208767084,89.5,59.1114915205488,10,25.3,c
13,393.243969533704,83.1373305942575,89.6,59.1114915205488,10,25.2,c
13,328.590316769532,82.8192508367792,89.7,59.1114915205488,10,25.1,c
13,333.959495517996,82.9545221107163,89.8,177.313136849523,10,25,c
13,293.657517070719,83.2553387778272,89.9,177.313136849523,10,24.9,c
13,315.764854105979,83.14641192286,90,177.313136849523,10,24.8,c
13,336.611001594679,83.2190257354829,90.1,177.313136849523,10,24.7,c
13,326.742490767148,83.3098022053108,90.2,177.313136849523,10,24.6,c
13,360.550764153377,83.2190257354829,90.3,177.313136849523,10,24.5,c
13,331.114985019443,83.0647167816346,90.4,177.313136849523,10,24.4,c
13,294.472112256516,82.7938860440746,90.5,177.313136849523,10,24.3,c
13,305.168665726952,82.9883456445662,90.6,177.313136849523,10,24.2,c
13,333.361510867348,83.1373305942575,90.7,177.313136849523,10,24.1,c
13,368.179133973098,83.2281070640854,90.8,177.313136849523,10,24,c
13,343.122695549216,83.3370339190527,90.9,177.313136849523,10,23.9,c
13,339.980522898493,83.3733346893313,91,177.313136849523,10,23.8,c
13,335.0956109912,82.9037925253071,91.1,177.313136849523,10,23.7,c
13,336.26467601523,82.8276981471932,91.2,177.313136849523,10,23.6,c
13,410.395027083006,82.8784277326024,91.3,177.313136849523,10,23.5,c
13,328.194481849543,83.0919484953764,91.4,177.313136849523,10,23.4,c
13,374.064875290644,83.1736313645361,91.5,177.313136849523,10,23.3,c
13,341.284212049056,83.5004119294378,91.6,177.313136849523,10,23.2,c
13,339.263101960638,83.1917940217411,91.7,177.313136849523,10,23.1,c
13,310.289699223038,82.9122512664523,91.8,177.313136849523,10,23,c
13,327.423378312163,83.0221691784161,91.9,177.313136849523,10,22.9,c
13,370.811102072457,83.2190257354829,92,177.313136849523,10,22.8,c
13,391.423464804871,83.0647167816346,92.1,177.313136849523,10,22.7,c
13,384.262464340925,83.2190257354829,92.2,177.313136849523,10,22.6,c
13,371.824078886004,83.1827126931386,92.3,177.313136849523,10,22.5,c
13,341.041792739075,83.0828671667739,92.4,177.313136849523,10,22.4,c
13,353.268887176863,82.8530629398978,92.5,177.313136849523,10,22.3,c
13,385.030340472482,83.264407834364,92.6,177.313136849523,10,22.2,c
13,357.713644016475,83.128249265655,92.7,177.313136849523,10,22.1,c
13,331.421912312065,83.1917940217411,92.8,177.313136849523,10,22,c
13,397.753457503352,83.3188712618477,92.9,177.313136849523,10,21.9,c
13,369.219474710241,83.1191802091182,93,177.313136849523,10,21.8,c
13,353.409920852765,83.2553387778272,93.1,177.313136849523,10,21.7,c
13,365.936318220258,83.3188712618477,93.2,177.313136849523,10,21.6,c
13,345.882769074214,83.2190257354829,93.3,177.313136849523,10,21.5,c
13,343.516334362946,83.0919484953764,93.4,177.313136849523,10,21.4,c
13,419.394479246252,82.8023333544886,93.5,177.313136849523,10,21.3,c
13,364.55378357621,83.1827126931386,93.6,177.313136849523,10,21.2,c
13,358.02733607168,82.9968043857115,93.7,177.313136849523,10,21.1,c
13,376.967309244309,83.128249265655,93.8,177.313136849523,10,21,c
13,357.053878434572,83.264407834364,93.9,177.313136849523,10,20.9,c
13,425.10326023508,83.128249265655,94,177.313136849523,10,20.8,c
13,383.020908077957,83.3007208767084,94.1,177.313136849523,10,20.7,c
13,337.077822853203,82.9798983341522,94.2,177.313136849523,10,20.6,c
13,394.559548148999,83.4005664030731,94.3,177.313136849523,10,20.5,c
13,417.285309853834,83.2099444068804,94.4,177.313136849523,10,20.4,c
13,400.210628808169,83.3098022053108,94.5,177.313136849523,10,20.3,c
13,403.634009378887,83.0390752299754,94.6,177.313136849523,10,20.2,c
13,360.111407589149,82.8446156294838,94.7,177.313136849523,10,20.1,c
13,365.713968504911,83.14641192286,94.8,118.223042148333,10,20,c
13,351.466383703353,83.0647167816346,94.9,118.223042148333,10,19.9,c
13,388.31716096011,83.0559812815347,95,118.223042148333,10,19.8,c
13,398.778804551523,83.282570491569,95.1,118.223042148333,10,19.7,c
13,397.519993923027,83.1827126931386,95.2,118.223042148333,10,19.6,c
13,462.368646165359,83.0647167816346,95.3,118.223042148333,10,19.5,c
13,377.318923932354,82.7769799925153,95.4,118.223042148333,10,19.4,c
13,349.437806192652,83.0137104372708,95.5,118.223042148333,10,19.3,c
13,387.473986844513,82.9629808518616,95.6,118.223042148333,10,19.2,c
13,381.999528093395,83.0919484953764,95.7,118.223042148333,10,19.1,c
13,381.657671120626,82.9037925253071,95.8,118.223042148333,10,19,c
13,434.723455324496,83.1010175519132,95.9,118.223042148333,10,18.9,c
13,361.317690596177,83.0828671667739,96,118.223042148333,10,18.8,c
13,399.386703574586,82.7854273029293,96.1,118.223042148333,10,18.7,c
13,440.315272625409,82.6501560289922,96.2,118.223042148333,10,18.6,c
13,402.766110386513,82.8530629398978,96.3,118.223042148333,10,18.5,c
13,353.814069670465,83.1917940217411,96.4,118.223042148333,10,18.4,c
14,19.1829368835866,26.8253988523377,0.1,59.1114915205488,10,124.8,b
14,0,58.1951192327578,0.2,59.1114915205488,10,124.7,b
14,9.25440039158307,70.8406609217471,0.3,59.1114915205488,10,124.6,b
14,0,76.7176412331984,0.4,59.1114915205488,10,124.5,b
14,0,79.462231303138,0.5,59.1114915205488,10,124.4,b
14,0,81.1790209135876,0.6,59.1114915205488,10,124.3,b
14,18.9677816097429,62.1972458170423,0.7,59.1114915205488,10,124.2,b
14,22.1188617370179,77.8456773604889,0.8,59.1114915205488,10,124.1,b
14,23.6307877419138,80.5969329834631,0.9,59.1114915205488,10,124,b
14,0,81.1705621724423,1,59.1114915205488,10,123.9,b
14,0,81.2635626021154,1.1,59.1114915205488,10,123.8,b
14,17.8257860267069,81.1959269651469,1.2,59.1114915205488,10,123.7,b
14,7.45835523117832,81.1113738458878,1.3,59.1114915205488,10,123.6,b
14,20.0237255497589,81.1367386385924,1.4,59.1114915205488,10,123.5,b
14,31.2894117378893,81.3650217729338,1.5,59.1114915205488,10,123.4,b
14,0,81.5087517880162,1.6,59.1114915205488,10,123.3,b
14,9.690038756661,81.3819392552244,1.7,59.1114915205488,10,123.2,b
14,5.36966988486595,81.6017522176893,1.8,59.1114915205488,10,123.1,b
14,5.35960408235984,81.3227509286699,1.9,59.1114915205488,10,123,b
14,0,81.2043742755609,2,59.1114915205488,10,122.9,b
14,0,81.6778465958031,2.1,59.1114915205488,10,122.8,b
14,0,81.3734805140791,2.2,59.1114915205488,10,122.7,b
14,18.7911063390384,81.415751358343,2.3,59.1114915205488,10,122.6,b
14,7.74479907248841,81.7201288707983,2.4,59.1114915205488,10,122.5,b
14,0,81.7877645077669,2.5,59.1114915205488,10,122.4,b
14,0,81.4833869953116,2.6,59.1114915205488,10,122.3,b
14,0,81.6017522176893,2.7,59.1114915205488,10,122.2,b
14,0,81.7370349223577,2.8,59.1114915205488,10,122.1,b
14,0,81.8046705593262,2.9,59.1114915205488,10,122,b
14,14.155618269999,81.593293476544,3,59.1114915205488,10,121.9,b
14,0,81.9314945228492,3.1,59.1114915205488,10,121.8,b
14,5.47793304130697,81.9145770405586,3.2,59.1114915205488,10,121.7,b
14,0,81.1874682240016,3.3,59.1114915205488,10,121.6,b
14,0,81.3481157213745,3.4,59.1114915205488,10,121.5,b
14,0,81.3227509286699,3.5,59.1114915205488,10,121.4,b
14,0,81.6947640780937,3.6,59.1114915205488,10,121.3,b
14,2.83973526544866,81.593293476544,3.7,59.1114915205488,10,121.2,b
14,0,81.3058334463793,3.8,59.1114915205488,10,121.1,b
14,0,81.5510226322801,3.9,59.1114915205488,10,121,b
14,12.2897409133486,81.7793057666216,4,59.1114915205488,10,120.9,b
14,20.3604651115746,81.9399418332632,4.1,59.1114915205488,10,120.8,b
14,6.55337583599063,81.6609405442438,4.2,59.1114915205488,10,120.7,b
14,0,81.889212247854,4.3,59.1114915205488,10,120.6,b
14,14.0365924841592,81.7793057666216,4.4,59.1114915205488,10,120.5,b
14,0,81.5594813734254,4.5,59.1114915205488,10,120.4,b
14,0,81.8131293004715,4.6,59.1114915205488,10,120.3,b
14,8.99539534548096,81.7793057666216,4.7,59.1114915205488,10,120.2,b
14,0,81.745493663503,4.8,59.1114915205488,10,120.1,b
14,0,81.9145770405586,4.9,59.1114915205488,10,120,b
14,5.20153969028897,82.0836832790769,5,59.1114915205488,10,119.9,b
14,0,82.1935897603093,5.1,59.1114915205488,10,119.8,b
14,15.1618637342611,82.2274132941592,5.2,59.1114915205488,10,119.7,b
14,0,82.2527666561326,5.3,59.1114915205488,10,119.6,b
14,0,82.1005893306362,5.4,59.1114915205488,10,119.5,b
14,2.20616624324464,82.0836832790769,5.5,59.1114915205488,10,119.4,b
14,0,81.889212247854,5.6,59.1114915205488,10,119.3,b
14,2.08831246099715,81.4833869953116,5.7,59.1114915205488,10,119.2,b
14,14.5622050753686,81.7962118181809,5.8,59.1114915205488,10,119.1,b
14,15.8275777181914,81.4411161510477,5.9,59.1114915205488,10,119,b
14,5.55219260488243,81.407304047929,6,59.1114915205488,10,118.9,b
14,0,81.7370349223577,6.1,59.1114915205488,10,118.8,b
14,30.5548225761898,81.8723061962947,6.2,59.1114915205488,10,118.7,b
14,0,82.2020485014546,6.3,59.1114915205488,10,118.6,b
14,0,81.8723061962947,6.4,59.1114915205488,10,118.5,b
14,0,81.7708584562075,6.5,59.1114915205488,10,118.4,b
14,19.6365676254516,81.6102109588346,6.6,59.1114915205488,10,118.3,b
14,14.041592181067,81.9991301598177,6.7,59.1114915205488,10,118.2,b
14,21.8014732351926,81.9991301598177,6.8,59.1114915205488,10,118.1,b
14,1.90988402129633,81.9653066259678,6.9,59.1114915205488,10,118,b
14,0,81.889212247854,7,59.1114915205488,10,117.9,b
14,0,81.7032113885078,7.1,59.1114915205488,10,117.8,b
14,0,82.1005893306362,7.2,59.1114915205488,10,117.7,b
14,0,81.6440344926845,7.3,59.1114915205488,10,117.6,b
14,8.87452182913986,81.6271170103939,7.4,59.1114915205488,10,117.5,b
14,5.67483996399429,81.7877645077669,7.5,59.1114915205488,10,117.4,b
14,0,81.7708584562075,7.6,59.1114915205488,10,117.3,b
14,0,81.7370349223577,7.7,59.1114915205488,10,117.2,b
14,0,82.1513189160454,7.8,59.1114915205488,10,117.1,b
14,11.790294544253,81.8723061962947,7.9,59.1114915205488,10,117,b
14,2.55984804864297,81.7877645077669,8,59.1114915205488,10,116.9,b
14,1.81521272981088,82.0836832790769,8.1,59.1114915205488,10,116.8,b
14,16.6121839150311,82.0667772275175,8.2,59.1114915205488,10,116.7,b
14,3.29078749142613,82.1005893306362,8.3,59.1114915205488,10,116.6,b
14,0,82.2527666561326,8.4,59.1114915205488,10,116.5,b
14,5.91671665301652,82.049859745227,8.5,59.1114915205488,10,116.4,b
14,0,81.9230357817039,8.6,59.1114915205488,10,116.3,b
14,27.7589663487183,82.0160362113771,8.7,59.1114915205488,10,116.2,b
14,5.11939982211986,81.7962118181809,8.8,59.1114915205488,10,116.1,b
14,2.4535385119231,81.9737653671131,8.9,59.1114915205488,10,116,b
14,0,82.1090480717815,9,59.1114915205488,10,115.9,b
14,10.9395531935627,82.2443193457185,9.1,59.1114915205488,10,115.8,b
14,0,82.1597776571907,9.2,59.1114915205488,10,115.7,b
14,5.51938568690923,82.0414010040817,9.3,59.1114915205488,10,115.6,b
14,7.89780644900227,82.0160362113771,9.4,59.1114915205488,10,115.5,b
14,26.2438820074686,82.1174953821955,9.5,59.1114915205488,10,115.4,b
14,0,82.17668370875,9.6,59.1114915205488,10,115.3,b
14,0,82.2274132941592,9.7,59.1114915205488,10,115.2,b
14,1.71967037826727,82.1935897603093,9.8,59.1114915205488,10,115.1,b
14,0,82.1259541233408,9.9,59.1114915205488,10,115,b
14,0,82.2527666561326,10,59.1114915205488,10,114.9,b
14,0,82.0244949525224,10.1,59.1114915205488,10,114.8,b
14,6.95524328160833,81.6778465958031,10.2,59.1114915205488,10,114.7,b
14,0,82.0921420202222,10.3,59.1114915205488,10,114.6,b
14,0,82.3796020503869,10.4,59.1114915205488,10,114.5,b
14,11.883216729311,82.0160362113771,10.5,59.1114915205488,10,114.4,b
14,0.323566720893425,82.1005893306362,10.6,59.1114915205488,10,114.3,b
14,0,82.4895085316193,10.7,59.1114915205488,10,114.2,b
14,0,82.1935897603093,10.8,59.1114915205488,10,114.1,b
14,0.0186584515027448,81.9399418332632,10.9,59.1114915205488,10,114,b
14,0,81.9991301598177,11,59.1114915205488,10,113.9,b
14,0,82.0329536936677,11.1,59.1114915205488,10,113.8,b
14,0,82.5148733243239,11.2,59.1114915205488,10,113.7,b
14,3.33177022621117,82.1513189160454,11.3,59.1114915205488,10,113.6,b
14,10.4204732401156,82.3880607915322,11.4,59.1114915205488,10,113.5,b
14,0,82.1935897603093,11.5,59.1114915205488,10,113.4,b
14,3.64758055007404,82.2443193457185,11.6,59.1114915205488,10,113.3,b
14,10.7823755151933,82.295060361859,11.7,59.1114915205488,10,113.2,b
14,2.33015539793006,82.295060361859,11.8,59.1114915205488,10,113.1,b
14,2.93932363239071,81.9568593155538,11.9,59.1114915205488,10,113,b
14,2.41619451250275,82.1005893306362,12,59.1114915205488,10,112.9,b
14,0,81.7793057666216,12.1,59.1114915205488,10,112.8,b
14,0,81.7708584562075,12.2,59.1114915205488,10,112.7,b
14,0,82.049859745227,12.3,59.1114915205488,10,112.6,b
14,2.54985006503344,82.185131019164,12.4,59.1114915205488,10,112.5,b
14,0,82.2865901899825,12.5,59.1114915205488,10,112.4,b
14,0,82.345778516537,12.6,59.1114915205488,10,112.3,b
14,9.47467657270553,82.0414010040817,12.7,59.1114915205488,10,112.2,b
14,8.99784667670301,82.47260248006,12.8,59.1114915205488,10,112.1,b
14,9.01937334320965,82.3711433092416,12.9,59.1114915205488,10,112,b
14,5.08808090353917,82.1090480717815,13,59.1114915205488,10,111.9,b
14,9.77812237618048,82.4134141535055,13.1,59.1114915205488,10,111.8,b
14,0,82.5656029097331,13.2,59.1114915205488,10,111.7,b
14,0,82.1513189160454,13.3,59.1114915205488,10,111.6,b
14,0,82.6247798055564,13.4,59.1114915205488,10,111.5,b
14,2.42526382010851,82.2189545530139,13.5,59.1114915205488,10,111.4,b
14,0,81.6947640780937,13.6,59.1114915205488,10,111.3,b
14,0,82.1682249676047,13.7,59.1114915205488,10,111.2,b
14,7.28153020450598,82.0921420202222,13.8,59.1114915205488,10,111.1,b
14,15.7881102335938,82.295060361859,13.9,59.1114915205488,10,111,b
14,0,82.4895085316193,14,59.1114915205488,10,110.9,b
14,5.70119518425406,82.2020485014546,14.1,59.1114915205488,10,110.8,b
14,0.54766999601708,82.1513189160454,14.2,59.1114915205488,10,110.7,b
14,0,82.1935897603093,14.3,59.1114915205488,10,110.6,b
14,0,82.1682249676047,14.4,59.1114915205488,10,110.5,b
14,8.73988108206673,81.7708584562075,14.5,59.1114915205488,10,110.4,b
14,11.9072895851369,82.3373197753917,14.6,59.1114915205488,10,110.3,b
14,0,82.2865901899825,14.7,59.1114915205488,10,110.2,b
14,18.2538380576955,82.3796020503869,14.8,59.1114915205488,10,110.1,b
14,10.8816265327705,81.9568593155538,14.9,59.1114915205488,10,110,b
14,13.4556076108506,82.1513189160454,15,59.1114915205488,10,109.9,b
14,0,82.0752245379316,15.1,59.1114915205488,10,109.8,b
14,2.90712843945835,82.1597776571907,15.2,59.1114915205488,10,109.7,b
14,7.48102644481891,82.4049668430915,15.3,59.1114915205488,10,109.6,b
14,8.74773194999078,82.3373197753917,15.4,59.1114915205488,10,109.5,b
14,2.16172620519093,82.2189545530139,15.5,59.1114915205488,10,109.4,b
14,0,82.2358606045732,15.6,59.1114915205488,10,109.3,b
14,0,82.295060361859,15.7,59.1114915205488,10,109.2,b
14,7.84183056447227,81.8976709889993,15.8,59.1114915205488,10,109.1,b
14,7.67895321612587,82.2020485014546,15.9,59.1114915205488,10,109,b
14,11.1680709810908,81.9061297301446,16,59.1114915205488,10,108.9,b
14,0,82.007588900963,16.1,59.1114915205488,10,108.8,b
14,3.5219982479986,81.7877645077669,16.2,59.1114915205488,10,108.7,b
14,0,81.7877645077669,16.3,59.1114915205488,10,108.6,b
14,28.3632533535092,81.9822241082584,16.4,59.1114915205488,10,108.5,b
14,11.1712838023907,82.1513189160454,16.5,59.1114915205488,10,108.4,b
14,7.94603258651559,81.8723061962947,16.6,59.1114915205488,10,108.3,b
14,0,81.8638588858807,16.7,59.1114915205488,10,108.2,b
14,0,82.0244949525224,16.8,59.1114915205488,10,108.1,b
14,0,82.0752245379316,16.9,59.1114915205488,10,108,b
14,17.6236354740677,81.9399418332632,17,59.1114915205488,10,107.9,b
14,4.34538876031828,81.6440344926845,17.1,59.1114915205488,10,107.8,b
14,7.14940011112043,81.7877645077669,17.2,59.1114915205488,10,107.7,b
14,13.2232169644422,81.9314945228492,17.3,59.1114915205488,10,107.6,b
14,11.1464044796029,82.2104958118686,17.4,59.1114915205488,10,107.5,b
14,8.7520990420294,82.0667772275175,17.5,59.1114915205488,10,107.4,b
14,0,82.0667772275175,17.6,59.1114915205488,10,107.3,b
14,3.4627802454457,82.0329536936677,17.7,59.1114915205488,10,107.2,b
14,10.164558618182,82.1428601749001,17.8,59.1114915205488,10,107.1,b
14,0,82.049859745227,17.9,59.1114915205488,10,107,b
14,0,82.049859745227,18,59.1114915205488,10,106.9,b
14,6.75518557542076,81.9906714186724,18.1,59.1114915205488,10,106.8,b
14,0,82.1513189160454,18.2,59.1114915205488,10,106.7,b
14,19.377805695059,82.2274132941592,18.3,59.1114915205488,10,106.6,b
14,1.7686040814298,82.4134141535055,18.4,59.1114915205488,10,106.5,b
14,0,82.5486968581738,18.5,59.1114915205488,10,106.4,b
14,11.3682621129868,82.3965081019462,18.6,59.1114915205488,10,106.3,b
14,3.67940819178782,82.3373197753917,18.7,59.1114915205488,10,106.2,b
14,2.42290363772202,81.8131293004715,18.8,59.1114915205488,10,106.1,b
14,0,81.8215766108855,18.9,59.1114915205488,10,106,b
14,0,82.1682249676047,19,59.1114915205488,10,105.9,b
14,2.90108743008418,82.0583184863723,19.1,59.1114915205488,10,105.8,b
14,27.535772614191,82.1428601749001,19.2,59.1114915205488,10,105.7,b
14,19.8028676848045,82.3542372576823,19.3,59.1114915205488,10,105.6,b
14,0,82.4556964285007,19.4,59.1114915205488,10,105.5,b
14,0,81.9653066259678,19.5,59.1114915205488,10,105.4,b
